39.940409,116.330795,"2010-06-18 06:07:27","Asklepiades","65274241@N02","Beijing zoo","http://farm7.static.flickr.com/6015/5954253168_10b6fb4c70_b.jpg","zoo, tiger, China, art",,,,,
39.904921,116.335912,"2010-06-20 16:35:21","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4073/4744778307_da75e6360e_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:02:48","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4098/4745412650_51c825fc36_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:17:46","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4137/4744775507_57f7118f37_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:15:26","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4137/4745412742_2c3e915107_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 16:03:21","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4122/4744777237_49309a95b9_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 16:18:01","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4122/4745415728_18d6dbe9ff_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:17:12","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4101/4744775319_06857067fc_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:50:30","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4098/4745413816_81038fa8dd_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:44:07","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4095/4745413400_3d09b3dbb6_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 16:10:20","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4134/4744777413_33c1eb670f_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 16:09:49","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4101/4745415536_0f9a12505f_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:45:11","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4099/4744776037_62ac085db9_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 16:11:54","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4096/4745415316_a26c961946_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:33:30","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4075/4745413280_6af0c83310_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:59:48","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4143/4744776739_0a5675c18a_b.jpg","首都博物馆",,,,,
39.904921,116.335912,"2010-06-20 15:57:38","SMLeung","48332888@N06","首都博物馆","http://farm5.static.flickr.com/4080/4744776879_f42c0e322b_b.jpg","首都博物馆",,,,,
39.11578,117.202465,"2010-06-29 16:11:02","ABDULLAH.M.D","48769001@N03","IMAX in Saudi provilion expo","http://farm5.static.flickr.com/4100/4745383878_bc6e91b6a5_b.jpg",,,,,,
39.11578,117.202465,"2010-06-29 16:09:42","ABDULLAH.M.D","48769001@N03","Sulai","http://farm5.static.flickr.com/4122/4745381926_72a5380ca1_b.jpg",,,,,,
39.913423,116.309691,"2010-06-27 13:36:42","SMLeung","48332888@N06","玉渊潭","http://farm5.static.flickr.com/4139/4745376006_f1e0df9dd2_b.jpg","Jun.2010, 玉渊潭",,,,,
39.914167,116.322298,"2010-06-27 12:28:00","SMLeung","48332888@N06","玉渊潭公园","http://farm5.static.flickr.com/4134/4744738415_03d9809685_b.jpg","Jun.2010, 玉渊潭",,,,,
39.916393,116.306279,"2010-06-27 14:03:49","SMLeung","48332888@N06","玉渊潭","http://farm5.static.flickr.com/4094/4744739187_591dccaf01_b.jpg","Jun.2010, 玉渊潭",,,,,
39.916813,116.309316,"2010-06-27 14:39:44","SMLeung","48332888@N06","荷花池","http://farm5.static.flickr.com/4119/4744741575_62faa77a4d_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917553,116.311633,"2010-06-27 14:51:44","SMLeung","48332888@N06","玉渊潭","http://farm5.static.flickr.com/4139/4744742249_5b9b15e945_b.jpg","Jun.2010, 玉渊潭",,,,,
39.915085,116.305335,"2010-06-27 13:47:21","SMLeung","48332888@N06","玉渊潭","http://farm5.static.flickr.com/4076/4744738903_26f753cee0_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:16:34","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4080/4745376784_c5716f2061_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:25:34","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4075/4745377370_efc61fa6bc_b.jpg","Jun.2010, 玉渊潭",,,,,
39.916994,116.309573,"2010-06-27 14:42:39","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4098/4745379486_712605fca9_b.jpg","Jun.2010, 玉渊潭",,,,,
39.913978,116.322652,"2010-06-27 12:25:18","SMLeung","48332888@N06","玉渊潭公园","http://farm5.static.flickr.com/4101/4744738331_44fe3b0532_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:32:53","SMLeung","48332888@N06","荷花池","http://farm5.static.flickr.com/4138/4745378296_882b53fa08_b.jpg","Jun.2010, 玉渊潭",,,,,
39.914369,116.321911,"2010-06-27 12:30:07","SMLeung","48332888@N06","玉渊潭公园","http://farm5.static.flickr.com/4074/4745375720_ce162bd947_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:20:40","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4101/4744739573_bd5d727e08_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:26:53","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4139/4744740319_610f81b203_b.jpg","Jun.2010, 玉渊潭",,,,,
39.916702,116.30967,"2010-06-27 14:41:03","SMLeung","48332888@N06","荷花池","http://farm5.static.flickr.com/4138/4744741769_ed746f6d2d_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:28:40","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4116/4744740489_a2b0ca8764_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:26:25","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4082/4745377478_152ae9e4b5_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:35:22","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4142/4744741131_ea09009cd6_b.jpg","Jun.2010, 玉渊潭",,,,,
39.116174,117.20171,"2010-06-29 16:08:53","ABDULLAH.M.D","48769001@N03","Saudi pavilion in expo 2010","http://farm5.static.flickr.com/4122/4745380588_5af53b274d_b.jpg",,,,,,
39.917167,116.3085,"2010-06-27 14:30:41","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4076/4744740661_c76686d58a_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:22:30","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4101/4744739881_a41d50a8a1_b.jpg","Jun.2010, 玉渊潭",,,,,
39.916994,116.309573,"2010-06-27 14:41:23","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4076/4745379258_4ef9d83cfc_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:22:21","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4078/4745377014_f0bbeb7892_b.jpg","Jun.2010, 玉渊潭",,,,,
39.914525,116.305475,"2010-06-27 13:48:53","SMLeung","48332888@N06","玉渊潭","http://farm5.static.flickr.com/4117/4744739025_999f4d9a42_b.jpg","Jun.2010, 玉渊潭",,,,,
39.916813,116.309316,"2010-06-27 14:39:27","SMLeung","48332888@N06","荷花池","http://farm5.static.flickr.com/4080/4744741347_383cf1efab_b.jpg","Jun.2010, 玉渊潭",,,,,
39.916319,116.307674,"2010-06-27 14:11:59","SMLeung","48332888@N06","玉渊潭","http://farm5.static.flickr.com/4123/4744739343_952ddb3a3a_b.jpg","Jun.2010, 玉渊潭",,,,,
39.914727,116.320527,"2010-06-27 12:53:21","SMLeung","48332888@N06","中央电视塔 | 玉渊潭","http://farm5.static.flickr.com/4142/4745375784_15e44c55de_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:25:30","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4079/4744740005_fb8502e7ca_b.jpg","Jun.2010, 玉渊潭",,,,,
39.914027,116.309627,"2010-06-27 13:33:32","SMLeung","48332888@N06","玉渊潭","http://farm5.static.flickr.com/4116/4745375914_6b7fa6f69b_b.jpg","Jun.2010, 玉渊潭",,,,,
39.917167,116.3085,"2010-06-27 14:31:33","SMLeung","48332888@N06","荷花","http://farm5.static.flickr.com/4136/4744740845_c16a99206f_b.jpg","Jun.2010, 玉渊潭",,,,,
39.913209,116.324626,"2010-06-27 12:15:29","SMLeung","48332888@N06","玉渊潭东门附近","http://farm5.static.flickr.com/4122/4744688133_d116202182_b.jpg","Jun.2010, 玉渊潭公园",,,,,
39.914821,116.309713,"2010-06-27 14:53:31","SMLeung","48332888@N06","_G100332","http://farm5.static.flickr.com/4095/4744696705_bfb5e6a996_b.jpg","Jun.2010, 玉渊潭公园",,,,,
39.951472,116.35016,"2010-06-20 21:27:48","右撇子","43547628@N08","话剧李小红 剧照","http://farm5.static.flickr.com/4078/4745293688_123ffd2492_b.jpg","李小红, ÀîÐ¡ºì",,,,,
39.931722,116.359462,"2010-06-29 00:06:32","开心海涛","50658691@N04","eileen jj","http://farm5.static.flickr.com/4096/4745285242_d230d9bce3_b.jpg","microsoft",,,,,
39.985998,116.455078,"2010-06-29 15:10:46","akck","15533846@N05","Painter and chinese cabbage | 畫家與白菜","http://farm5.static.flickr.com/4078/4744511279_fed9f8f0d3_b.jpg","120, T*, planar, Kodak, E100G, Hasselblad, CFE, CarlZeiss, 80mm, 6X6, 501CM",,,,,
39.924482,116.39328,"2010-06-29 13:45:59","祁祏™Charles","48139152@N02",,"http://farm5.static.flickr.com/4094/4745137068_484d0f2823_b.jpg",,,,,,
39.983651,116.303686,"2010-06-29 13:26:41","bfishadow","61368956@N00","Mint","http://farm5.static.flickr.com/4075/4745099124_3a56b37c86_b.jpg","office, snapshot, iphone, plants",,,,,
39.991291,116.322595,"2010-06-28 22:23:24","Jihua Zheng","43169275@N08","With Tiantian","http://farm5.static.flickr.com/4138/4744454853_4331499862_b.jpg",,,,,,
39.991291,116.322595,"2010-06-28 22:21:26","Jihua Zheng","43169275@N08","With Haohao","http://farm5.static.flickr.com/4138/4744450887_8f3e5fd64f_b.jpg",,,,,,
39.917083,116.374831,"2010-06-29 11:44:44","beetabonk","19435798@N00","towering toes","http://farm5.static.flickr.com/4137/4744895600_f037258195_b.jpg","cnbj_p67_fp800Z_0909_004, beijing, 北京, china, 中国, pentax67, 6x7, 120, mediumformat, fuji pro 800Z, fang",,,,,
39.971447,116.440916,"2010-06-29 11:25:55","akck","15533846@N05","N♥K＃11","http://farm5.static.flickr.com/4100/4744194849_030557acbf_b.jpg","Canon EOS 1v, 50L, 1v, 50mm, f1.2L, Kodak, TRI-X400",,,,,
39.904968,116.481257,"2010-06-29 11:17:36","*．＊mo .*＊","23147822@N03","i Beijing","http://farm5.static.flickr.com/4080/4744806116_742171849a_b.jpg","iphone, travel, beijing",,,,,
39.904968,116.481257,"2010-06-29 11:13:06","*．＊mo .*＊","23147822@N03","i Beijing","http://farm5.static.flickr.com/4135/4744155863_261e246f4f_b.jpg","iphone, travel, beijing",,,,,
39.904968,116.481257,"2010-06-29 10:55:50","*．＊mo .*＊","23147822@N03","i Beijing","http://farm5.static.flickr.com/4142/4744108771_d69294bcbc_b.jpg","iphone, travel, beijing",,,,,
39.971447,116.440916,"2010-06-29 10:56:15","akck","15533846@N05","N♥K＃10","http://farm5.static.flickr.com/4073/4744756916_c9ee59217f_b.jpg","Canon EOS 1v, 50L, 1v, 50mm, f1.2L, Kodak, TRI-X400",,,,,
39.984003,116.303656,"2010-06-29 10:51:24","bfishadow","61368956@N00","Red Bull","http://farm5.static.flickr.com/4102/4744735166_84b86798db_b.jpg","cuisine, food, office, snapshot, iphone, beverage",,,,,
39.904968,116.481257,"2010-06-29 10:56:04","*．＊mo .*＊","23147822@N03","i Beijing","http://farm5.static.flickr.com/4137/4744109429_218f5f38ac_b.jpg","iphone, travel, beijing",,,,,
39.904968,116.481257,"2010-06-29 10:55:33","*．＊mo .*＊","23147822@N03","i Beijing","http://farm5.static.flickr.com/4118/4744108019_b9f9b23cc5_b.jpg","iphone, travel, beijing",,,,,
39.904968,116.481257,"2010-06-29 10:57:09","*．＊mo .*＊","23147822@N03","i Beijing","http://farm5.static.flickr.com/4137/4744751326_3ae1d3ccae_b.jpg","iphone, travel, beijing",,,,,
39.951472,116.35016,"2010-06-20 19:47:31","右撇子","43547628@N08","话剧李小红 剧照1","http://farm5.static.flickr.com/4117/4744012107_78a1d3579b_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:38:37","右撇子","43547628@N08","话剧李小红 剧照16","http://farm5.static.flickr.com/4120/4744632954_c686ba5a58_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:12:53","右撇子","43547628@N08","话剧李小红 剧照9","http://farm5.static.flickr.com/4117/4744002317_f246281f3e_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:42:21","右撇子","43547628@N08","话剧李小红 剧照18","http://farm5.static.flickr.com/4137/4744631308_d943b64bb0_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:11:01","右撇子","43547628@N08","话剧李小红 剧照8","http://farm5.static.flickr.com/4115/4744641916_8edfb101c1_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:09:11","右撇子","43547628@N08","话剧李小红 剧照29","http://farm5.static.flickr.com/4140/4743983491_375e4e2d18_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:03:38","右撇子","43547628@N08","话剧李小红 剧照26","http://farm5.static.flickr.com/4094/4744623700_0f8d073bf5_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:49:21","右撇子","43547628@N08","话剧李小红 剧照23","http://farm5.static.flickr.com/4101/4743988599_acf190eb6b_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:41:42","右撇子","43547628@N08","话剧李小红 剧照17","http://farm5.static.flickr.com/4102/4744632168_286914d701_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:08:49","右撇子","43547628@N08","话剧李小红 剧照28","http://farm5.static.flickr.com/4116/4743984151_c803a7a76d_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:06:29","右撇子","43547628@N08","话剧李小红 剧照6","http://farm5.static.flickr.com/4115/4744643810_3e73172b7d_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:16:58","右撇子","43547628@N08","话剧李小红 剧照15","http://farm5.static.flickr.com/4075/4743995793_42b3cb87f8_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:13:05","右撇子","43547628@N08","话剧李小红 剧照11","http://farm5.static.flickr.com/4121/4744000965_827019cd4e_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:13:03","右撇子","43547628@N08","话剧李小红 剧照10","http://farm5.static.flickr.com/4122/4744001691_de4a5882a5_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:14:28","右撇子","43547628@N08","话剧李小红 剧照13","http://farm5.static.flickr.com/4141/4743997255_79265ce6ed_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:04:51","右撇子","43547628@N08","话剧李小红 剧照4","http://farm5.static.flickr.com/4116/4744645680_0f3b813401_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:43:08","右撇子","43547628@N08","话剧李小红 剧照20","http://farm5.static.flickr.com/4082/4743991377_3f45b610df_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:14:18","右撇子","43547628@N08","话剧李小红 剧照12","http://farm5.static.flickr.com/4119/4743998319_61dced9e3d_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:57:41","右撇子","43547628@N08","话剧李小红 剧照25","http://farm5.static.flickr.com/4081/4744625004_2eb4f336cc_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:49:56","右撇子","43547628@N08","话剧李小红 剧照24","http://farm5.static.flickr.com/4123/4743987929_35678f8a89_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:43:46","右撇子","43547628@N08","话剧李小红 剧照22","http://farm5.static.flickr.com/4120/4744627230_c78ac46323_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:05:58","右撇子","43547628@N08","话剧李小红 剧照5","http://farm5.static.flickr.com/4073/4744644848_5bfa090091_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 19:58:08","右撇子","43547628@N08","话剧李小红 剧照3","http://farm5.static.flickr.com/4076/4744647046_da5686dc18_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:15:50","右撇子","43547628@N08","话剧李小红 剧照14","http://farm5.static.flickr.com/4118/4743996437_3ccb81e786_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:03:51","右撇子","43547628@N08","话剧李小红 剧照27","http://farm5.static.flickr.com/4075/4743984805_d877a17a30_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:43:21","右撇子","43547628@N08","话剧李小红 剧照21","http://farm5.static.flickr.com/4138/4743990095_bec83488dd_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:42:24","右撇子","43547628@N08","话剧李小红 剧照19","http://farm5.static.flickr.com/4076/4743992767_c891f68a1b_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:10:08","右撇子","43547628@N08","话剧李小红 剧照30","http://farm5.static.flickr.com/4074/4744620210_1ecc71932b_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 20:10:11","右撇子","43547628@N08","话剧李小红 剧照7","http://farm5.static.flickr.com/4079/4744643110_e001c2ebcc_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 19:56:05","右撇子","43547628@N08","话剧李小红 剧照2","http://farm5.static.flickr.com/4136/4744648648_5a04c17b4b_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:24:17","右撇子","43547628@N08","话剧李小红 剧照36","http://farm5.static.flickr.com/4136/4743959591_b8960570fe_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:22:43","右撇子","43547628@N08","话剧李小红 剧照34","http://farm5.static.flickr.com/4142/4744613456_2ffaa46f9f_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:23:14","右撇子","43547628@N08","话剧李小红 剧照35","http://farm5.static.flickr.com/4074/4744612436_8dc9a676d4_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:15:35","右撇子","43547628@N08","话剧李小红 剧照32","http://farm5.static.flickr.com/4115/4743977393_4a4935c89b_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:29:14","右撇子","43547628@N08","话剧李小红 谢幕2","http://farm5.static.flickr.com/4097/4743958009_c91217c2f7_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:17:57","右撇子","43547628@N08","话剧李小红 剧照33","http://farm5.static.flickr.com/4095/4743976575_7b5f29232b_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:29:11","右撇子","43547628@N08","话剧李小红 谢幕1","http://farm5.static.flickr.com/4100/4744596676_48fe2347f8_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:29:34","右撇子","43547628@N08","话剧李小红 谢幕3","http://farm5.static.flickr.com/4100/4743956327_f9e9848608_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:13:59","右撇子","43547628@N08","话剧李小红 剧照31","http://farm5.static.flickr.com/4098/4744616096_5dd2fb4923_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.904968,116.481257,"2010-06-29 10:04:31","*．＊mo .*＊","23147822@N03","i Beijing","http://farm5.static.flickr.com/4076/4743967443_c20b18c993_b.jpg","iphone, travel, beijing",,,,,
39.951472,116.35016,"2010-06-20 21:30:25","右撇子","43547628@N08","话剧李小红 谢幕5","http://farm5.static.flickr.com/4093/4744590934_0dafca87e5_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.951472,116.35016,"2010-06-20 21:30:14","右撇子","43547628@N08","话剧李小红 谢幕4","http://farm5.static.flickr.com/4116/4744592816_7fe2a030c9_b.jpg","李小红, ÀîÐ¡ºì, 话剧",,,,,
39.922375,116.445722,"2010-06-29 09:27:42","kirkario","33356978@N02","legs","http://farm5.static.flickr.com/4134/4744503656_0773dd36e2_b.jpg","beijing, china, x-pro, olympus XA1",,,,,
40.08068,116.588977,"2010-06-06 19:56:12","JRR","41894174086@N01","China","http://farm5.static.flickr.com/4143/4743802685_61579a00ba_b.jpg","Beijing, China, Places, airport, guards, shifts",,,,,
39.895118,116.397957,"2010-06-07 01:59:58","Jersey Expat","90061564@N00","Filmies","http://farm5.static.flickr.com/4119/4743611296_21fc634f9b_b.jpg",,,,,,
39.895003,116.402678,"2010-06-07 02:04:59","Jersey Expat","90061564@N00","Abandoned Hutong","http://farm5.static.flickr.com/4121/4743598454_7254b3e09c_b.jpg",,,,,,
39.895365,116.390619,"2010-06-07 02:01:58","Jersey Expat","90061564@N00","Bike on Bike","http://farm5.static.flickr.com/4136/4743596960_186d2f847f_b.jpg",,,,,,
39.98396,116.48838,"2010-06-13 00:46:38","Jersey Expat","90061564@N00","Chinese Graf","http://farm5.static.flickr.com/4094/4743606820_e97e7c51b3_b.jpg",,,,,,
39.892682,116.396756,"2010-06-07 02:05:38","Jersey Expat","90061564@N00","Crumbling Hutong","http://farm5.static.flickr.com/4101/4742962689_0e029a07f9_b.jpg",,,,,,
39.906806,116.391305,"2010-06-07 01:36:24","Jersey Expat","90061564@N00","South Gate","http://farm5.static.flickr.com/4099/4742958893_06a962eedc_b.jpg",,,,,,
39.936082,116.396777,"2010-06-07 04:12:51","Jersey Expat","90061564@N00","South Luogo Lane","http://farm5.static.flickr.com/4117/4743602868_e9674988bb_b.jpg",,,,,,
39.939685,116.383881,"2010-06-07 04:33:53","Jersey Expat","90061564@N00","Bell Tower","http://farm5.static.flickr.com/4081/4743604500_a4f14fc3ed_b.jpg",,,,,,
39.909341,116.390876,"2010-06-07 01:29:30","Jersey Expat","90061564@N00","Center of the Center","http://farm5.static.flickr.com/4121/4742957803_e28ed9d3ec_b.jpg",,,,,,
39.98396,116.48838,"2010-06-13 00:19:35","Jersey Expat","90061564@N00","Great Wall Beamer","http://farm5.static.flickr.com/4115/4742969007_00ef09a6cd_b.jpg",,,,,,
39.89632,116.396412,"2010-06-07 02:10:22","Jersey Expat","90061564@N00","Hutong Door","http://farm5.static.flickr.com/4097/4742964191_b4cecbf31a_b.jpg",,,,,,
39.94416,116.384739,"2010-06-07 04:35:46","Jersey Expat","90061564@N00","Samurai Wall","http://farm5.static.flickr.com/4075/4742973451_38dc67a46b_b.jpg",,,,,,
40.279787,116.352767,"2010-06-22 00:28:26","Jersey Expat","90061564@N00","Buddha Dan!","http://farm5.static.flickr.com/4136/4743401434_b317d25202_b.jpg",,,,,,
40.279787,116.352767,"2010-06-22 00:19:21","Jersey Expat","90061564@N00","Great Big White Buddha","http://farm5.static.flickr.com/4122/4743398548_72f6d73acf_b.jpg",,,,,,
40.279787,116.352767,"2010-06-22 00:26:56","Jersey Expat","90061564@N00","More Buddhas","http://farm5.static.flickr.com/4143/4743399852_b747241225_b.jpg",,,,,,
40.279787,116.352767,"2010-06-22 00:13:02","Jersey Expat","90061564@N00","Mossy Path","http://farm5.static.flickr.com/4143/4743397716_93a149372f_b.jpg",,,,,,
40.279787,116.352767,"2010-06-21 23:20:08","Jersey Expat","90061564@N00","Your Humble Narrator","http://farm5.static.flickr.com/4078/4743394030_843aa36f69_b.jpg",,,,,,
40.279787,116.352767,"2010-06-21 23:59:47","Jersey Expat","90061564@N00","Garden of 500 Buddhas","http://farm5.static.flickr.com/4073/4742758705_fec47e7ac9_b.jpg",,,,,,
40.357794,116.516361,"2010-06-15 04:17:34","Jersey Expat","90061564@N00","Soup ""Da Bau""","http://farm5.static.flickr.com/4081/4743391938_c8221696ea_b.jpg",,,,,,
40.279787,116.352767,"2010-06-22 00:08:21","Jersey Expat","90061564@N00","Garden of 500 Buddhas","http://farm5.static.flickr.com/4140/4742759895_37ec91387f_b.jpg",,,,,,
40.357794,116.516361,"2010-06-15 23:34:03","Jersey Expat","90061564@N00","Fire Escape Mask","http://farm5.static.flickr.com/4078/4742755459_52a75fd499_b.jpg",,,,,,
39.985209,116.453533,"2010-06-28 19:39:20","lie ge","34463060@N02",,"http://farm5.static.flickr.com/4116/4743170470_bd31e87f3c_b.jpg","lomo, lca, china, beijing, 798",,,,,
39.971447,116.440916,"2010-06-29 01:06:57","akck","15533846@N05","N♥K＃9","http://farm5.static.flickr.com/4093/4743061276_190e020efb_b.jpg","Canon EOS 1v, 1v, 50L, 50mm, f1.2L, Kodak, TRI-X400",,,,,
39.971447,116.440916,"2010-06-29 00:11:12","akck","15533846@N05","N♥K＃8","http://farm5.static.flickr.com/4136/4742896524_46a40dd9a4_b.jpg","Canon EOS 1v, 1v, 50L, 50mm, f1.2L, Kodak, TRI-X400",,,,,
39.949095,116.438458,"2010-06-28 23:47:06","drea_geneva","15757975@N00","Lunch seen from a different perspective","http://farm5.static.flickr.com/4114/4742813436_e5ac0b2cf6_b.jpg","Food, breasts, table, dishes",,,,,
